Bookie Event,Poly Event,Score,Norm Bookie,Norm Poly
Hellas Verona vs Atalanta BC,Atalanta BC vs. Cagliari Calcio,62.5,hellas verona vs atalanta bc,atalanta bc cagliari calcio
Hellas Verona vs Atalanta BC,Atalanta BC vs. Chelsea FC - More Markets,65.5,hellas verona vs atalanta bc,atalanta bc chelsea more markets
Hellas Verona vs Atalanta BC,Atalanta BC vs. Chelsea FC,69.0,hellas verona vs atalanta bc,atalanta bc chelsea
Hellas Verona vs Atalanta BC,Hellas Verona FC vs. Atalanta BC - More Markets,100.0,hellas verona vs atalanta bc,hellas verona atalanta bc more markets
Hellas Verona vs Atalanta BC,Hellas Verona FC vs. Atalanta BC,100.0,hellas verona vs atalanta bc,hellas verona atalanta bc
Cremonese vs Lecce,US Lecce vs. Pisa SC - More Markets,68.5,cremonese vs lecce,us lecce pisa sc more markets
Cremonese vs Lecce,US Lecce vs. Pisa SC,62.0,cremonese vs lecce,us lecce pisa sc
Cremonese vs Lecce,US Cremonese vs. US Lecce - More Markets,100.0,cremonese vs lecce,us cremonese us lecce more markets
Cremonese vs Lecce,US Cremonese vs. US Lecce,100.0,cremonese vs lecce,us cremonese us lecce
Cagliari vs AS Roma,Atalanta BC vs. Cagliari Calcio - More Markets,63.0,cagliari vs as roma,atalanta bc cagliari calcio more markets
Cagliari vs AS Roma,Celtic FC vs. AS Roma - More Markets,64.5,cagliari vs as roma,celtic as roma more markets
Cagliari vs AS Roma,Atalanta BC vs. Cagliari Calcio,62.0,cagliari vs as roma,atalanta bc cagliari calcio
Cagliari vs AS Roma,Celtic FC vs. AS Roma,68.0,cagliari vs as roma,celtic as roma
Cagliari vs AS Roma,Cagliari Calcio vs. AS Roma - More Markets,100.0,cagliari vs as roma,cagliari calcio as roma more markets
Cagliari vs AS Roma,Cagliari Calcio vs. AS Roma,100.0,cagliari vs as roma,cagliari calcio as roma
Lazio vs Bologna,SS Lazio vs. AC Milan,62.5,lazio vs bologna,ss lazio ac milan
Lazio vs Bologna,Bologna FC 1909 vs. Parma Calcio 1913,66.0,lazio vs bologna,bologna parma calcio
Lazio vs Bologna,Parma Calcio 1913 vs. SS Lazio,64.5,lazio vs bologna,parma calcio ss lazio
Lazio vs Bologna,Virtus Bologna vs. BC Dubai,60.5,lazio vs bologna,virtus bologna bc dubai
Lazio vs Bologna,RC Celta de Vigo vs. Bologna FC 1909,64.0,lazio vs bologna,rc celta de vigo bologna
Lazio vs Bologna,SS Lazio vs. Bologna FC 1909 - More Markets,100.0,lazio vs bologna,ss lazio bologna more markets
Lazio vs Bologna,SS Lazio vs. Bologna FC 1909,100.0,lazio vs bologna,ss lazio bologna
Napoli vs Juventus,Juventus FC vs. Páfos FC - More Markets,62.5,napoli vs juventus,juventus pfos more markets
Napoli vs Juventus,Juventus FC vs. Páfos FC,66.0,napoli vs juventus,juventus pfos
Napoli vs Juventus,SSC Napoli vs. Juventus FC - More Markets,100.0,napoli vs juventus,ssc napoli juventus more markets
Napoli vs Juventus,SSC Napoli vs. Juventus FC,100.0,napoli vs juventus,ssc napoli juventus
Pisa vs Parma,US Lecce vs. Pisa SC - More Markets,62.0,pisa vs parma,us lecce pisa sc more markets
Pisa vs Parma,Pisa SC vs. Parma Calcio 1913 - More Markets,100.0,pisa vs parma,pisa sc parma calcio more markets
Pisa vs Parma,Pisa SC vs. Parma Calcio 1913,100.0,pisa vs parma,pisa sc parma calcio
Udinese vs Genoa,Genoa CFC vs. FC Internazionale Milano,60.5,udinese vs genoa,genoa cfc internazionale milano
Udinese vs Genoa,Udinese Calcio vs. Genoa CFC - More Markets,100.0,udinese vs genoa,udinese calcio genoa cfc more markets
Udinese vs Genoa,Udinese Calcio vs. Genoa CFC,100.0,udinese vs genoa,udinese calcio genoa cfc
Torino vs AC Milan,SS Lazio vs. AC Milan,63.0,torino vs ac milan,ss lazio ac milan
Torino vs AC Milan,Torino FC vs. US Cremonese - More Markets,62.5,torino vs ac milan,torino us cremonese more markets
Torino vs AC Milan,AC Milan vs. US Sassuolo Calcio - More Markets,61.0,torino vs ac milan,ac milan us sassuolo calcio more markets
Torino vs AC Milan,AC Milan vs. US Sassuolo Calcio,62.0,torino vs ac milan,ac milan us sassuolo calcio
Torino vs AC Milan,Torino FC vs. US Cremonese,65.0,torino vs ac milan,torino us cremonese
Torino vs AC Milan,Torino FC vs. AC Milan - More Markets,100.0,torino vs ac milan,torino ac milan more markets
Torino vs AC Milan,Torino FC vs. AC Milan,100.0,torino vs ac milan,torino ac milan
Brest vs AS Monaco,Stade Brestois 29 vs. AS Monaco FC - More Markets,62.0,brest vs as monaco,stade brestois as monaco more markets
Brest vs AS Monaco,Stade Brestois 29 vs. AS Monaco FC,67.0,brest vs as monaco,stade brestois as monaco
Lille vs Marseille,AJ Auxerre vs. Lille OSC - More Markets,66.5,lille vs marseille,aj auxerre lille osc more markets
Lille vs Marseille,BSC Young Boys vs. Lille OSC - More Markets,61.0,lille vs marseille,bsc young boys lille osc more markets
Lille vs Marseille,Olympique de Marseille vs. AS Monaco FC,61.0,lille vs marseille,olympique de marseille as monaco
Lille vs Marseille,AJ Auxerre vs. Lille OSC,74.0,lille vs marseille,aj auxerre lille osc
Lille vs Marseille,BSC Young Boys vs. Lille OSC,65.0,lille vs marseille,bsc young boys lille osc
Lille vs Marseille,RU Saint-Gilloise vs. Olympique de Marseille,61.5,lille vs marseille,ru saintgilloise olympique de marseille
Lille vs Marseille,Lille OSC vs. Olympique de Marseille - More Markets,100.0,lille vs marseille,lille osc olympique de marseille more markets
Lille vs Marseille,Lille OSC vs. Olympique de Marseille,100.0,lille vs marseille,lille osc olympique de marseille
Nantes vs RC Lens,Angers SCO vs. FC Nantes - More Markets,63.5,nantes vs rc lens,angers sco nantes more markets
Nantes vs RC Lens,Angers SCO vs. FC Nantes,71.0,nantes vs rc lens,angers sco nantes
Nantes vs RC Lens,FC Nantes vs. Racing Club de Lens - More Markets,86.5,nantes vs rc lens,nantes racing club de lens more markets
Nantes vs RC Lens,FC Nantes vs. Racing Club de Lens,86.5,nantes vs rc lens,nantes racing club de lens
Nantes vs RC Lens,Le Havre AC vs. FC Nantes,66.0,nantes vs rc lens,le havre ac nantes
Toulouse vs Strasbourg,Paris FC vs. Toulouse FC - More Markets,66.0,toulouse vs strasbourg,paris toulouse more markets
Toulouse vs Strasbourg,Paris FC vs. Toulouse FC,66.5,toulouse vs strasbourg,paris toulouse
Toulouse vs Strasbourg,Toulouse FC vs. RC Strasbourg Alsace - More Markets,100.0,toulouse vs strasbourg,toulouse rc strasbourg alsace more markets
Toulouse vs Strasbourg,Toulouse FC vs. RC Strasbourg Alsace,100.0,toulouse vs strasbourg,toulouse rc strasbourg alsace
Nice vs Angers,OGC Nice vs. SC Braga - More Markets,64.0,nice vs angers,ogc nice sc braga more markets
Nice vs Angers,OGC Nice vs. SC Braga,67.5,nice vs angers,ogc nice sc braga
Nice vs Angers,OGC Nice vs. Angers SCO - More Markets,100.0,nice vs angers,ogc nice angers sco more markets
Nice vs Angers,OGC Nice vs. Angers SCO,100.0,nice vs angers,ogc nice angers sco
Auxerre vs Metz,FC Metz vs. Paris Saint-Germain FC - More Markets,61.5,auxerre vs metz,metz paris saintgermain more markets
Auxerre vs Metz,AJ Auxerre vs. FC Metz - More Markets,100.0,auxerre vs metz,aj auxerre metz more markets
Auxerre vs Metz,AJ Auxerre vs. FC Metz,100.0,auxerre vs metz,aj auxerre metz
Le Havre vs Paris FC,FC Metz vs. Paris Saint-Germain FC - More Markets,61.5,le havre vs paris,metz paris saintgermain more markets
Le Havre vs Paris FC,Paris FC vs. Toulouse FC - More Markets,67.0,le havre vs paris,paris toulouse more markets
Le Havre vs Paris FC,Olympique Lyonnais vs. Le Havre AC,61.5,le havre vs paris,olympique lyonnais le havre ac
Le Havre vs Paris FC,FC Metz vs. Paris Saint-Germain FC,63.0,le havre vs paris,metz paris saintgermain
Le Havre vs Paris FC,Paris FC vs. Toulouse FC,72.5,le havre vs paris,paris toulouse
Le Havre vs Paris FC,Athletic Club vs. Paris Saint-Germain FC - More Markets,61.5,le havre vs paris,athletic club paris saintgermain more markets
Le Havre vs Paris FC,Athletic Club vs. Paris Saint-Germain FC,62.5,le havre vs paris,athletic club paris saintgermain
Le Havre vs Paris FC,Le Havre AC vs. Paris FC - More Markets,100.0,le havre vs paris,le havre ac paris more markets
Le Havre vs Paris FC,Le Havre AC vs. Paris FC,100.0,le havre vs paris,le havre ac paris
Le Havre vs Paris FC,Paris Saint-Germain FC vs. Stade Rennais FC 1901,62.5,le havre vs paris,paris saintgermain stade rennais
Le Havre vs Paris FC,Le Havre AC vs. FC Nantes,63.0,le havre vs paris,le havre ac nantes
Lorient vs Lyon,FC Lorient vs. Olympique Lyonnais,63.5,lorient vs lyon,lorient olympique lyonnais
Bayern Munich vs Sporting Lisbon,FC Bayern München vs. Sporting CP - More Markets,66.5,bayern munich vs sporting lisbon,bayern mnchen sporting cp more markets
Bayern Munich vs Sporting Lisbon,FC Bayern München vs. Sporting CP,66.5,bayern munich vs sporting lisbon,bayern mnchen sporting cp
AS Monaco vs Galatasaray,Olympique de Marseille vs. AS Monaco FC - More Markets,64.5,as monaco vs galatasaray,olympique de marseille as monaco more markets
AS Monaco vs Galatasaray,Olympique de Marseille vs. AS Monaco FC,64.0,as monaco vs galatasaray,olympique de marseille as monaco
AS Monaco vs Galatasaray,AS Monaco FC vs. Galatasaray SK - More Markets,100.0,as monaco vs galatasaray,as monaco galatasaray sk more markets
AS Monaco vs Galatasaray,AS Monaco FC vs. Galatasaray SK,100.0,as monaco vs galatasaray,as monaco galatasaray sk
AS Monaco vs Galatasaray,Stade Brestois 29 vs. AS Monaco FC - More Markets,64.5,as monaco vs galatasaray,stade brestois as monaco more markets
AS Monaco vs Galatasaray,Stade Brestois 29 vs. AS Monaco FC,64.5,as monaco vs galatasaray,stade brestois as monaco
AS Monaco vs Galatasaray,Antalyaspor vs. Galatasaray SK,61.5,as monaco vs galatasaray,antalyaspor galatasaray sk
AS Monaco vs Galatasaray,Galatasaray SK vs. Samsunspor,67.5,as monaco vs galatasaray,galatasaray sk samsunspor
Atalanta BC vs Chelsea,Bournemouth vs. Chelsea - More Markets,61.5,atalanta bc vs chelsea,bournemouth chelsea more markets
Atalanta BC vs Chelsea,Chelsea FC vs. Everton FC,61.5,atalanta bc vs chelsea,chelsea everton
Atalanta BC vs Chelsea,Atalanta BC vs. Chelsea FC - More Markets,100.0,atalanta bc vs chelsea,atalanta bc chelsea more markets
Atalanta BC vs Chelsea,Atalanta BC vs. Chelsea FC,100.0,atalanta bc vs chelsea,atalanta bc chelsea
Atalanta BC vs Chelsea,Hellas Verona FC vs. Atalanta BC - More Markets,65.5,atalanta bc vs chelsea,hellas verona atalanta bc more markets
Atalanta BC vs Chelsea,Bournemouth vs. Chelsea,63.5,atalanta bc vs chelsea,bournemouth chelsea
Atalanta BC vs Chelsea,Hellas Verona FC vs. Atalanta BC,72.0,atalanta bc vs chelsea,hellas verona atalanta bc
Atalanta BC vs Chelsea,Cardiff City FC vs Chelsea FC,66.0,atalanta bc vs chelsea,cardiff city chelsea
PSV Eindhoven vs Atlético Madrid,Club Atlético de Madrid vs. Valencia CF - More Markets,62.5,psv eindhoven vs atltico madrid,club atltico de madrid valencia more markets
PSV Eindhoven vs Atlético Madrid,Club Atlético de Madrid vs. Valencia CF,63.5,psv eindhoven vs atltico madrid,club atltico de madrid valencia
PSV Eindhoven vs Atlético Madrid,PSV vs. Club Atlético de Madrid - More Markets,69.0,psv eindhoven vs atltico madrid,psv club atltico de madrid more markets
PSV Eindhoven vs Atlético Madrid,PSV vs. Club Atlético de Madrid,69.0,psv eindhoven vs atltico madrid,psv club atltico de madrid
Barcelona vs Eintracht Frankfurt,Getafe CF vs. RCD Espanyol de Barcelona - More Markets,64.0,barcelona vs eintracht frankfurt,getafe rcd espanyol de barcelona more markets
Barcelona vs Eintracht Frankfurt,FC Barcelona vs. CA Osasuna - More Markets,67.5,barcelona vs eintracht frankfurt,barcelona ca osasuna more markets
Barcelona vs Eintracht Frankfurt,Getafe CF vs. RCD Espanyol de Barcelona,65.5,barcelona vs eintracht frankfurt,getafe rcd espanyol de barcelona
Barcelona vs Eintracht Frankfurt,FC Barcelona vs. CA Osasuna,68.0,barcelona vs eintracht frankfurt,barcelona ca osasuna
Barcelona vs Eintracht Frankfurt,Eintracht Frankfurt vs. FC Augsburg,63.5,barcelona vs eintracht frankfurt,eintracht frankfurt augsburg
Barcelona vs Eintracht Frankfurt,KK Crvena Zvezda vs. Barcelona,65.5,barcelona vs eintracht frankfurt,kk crvena zvezda barcelona
Barcelona vs Eintracht Frankfurt,FC Barcelona vs. Eintracht Frankfurt - More Markets,100.0,barcelona vs eintracht frankfurt,barcelona eintracht frankfurt more markets
Barcelona vs Eintracht Frankfurt,FC Barcelona vs. Eintracht Frankfurt,100.0,barcelona vs eintracht frankfurt,barcelona eintracht frankfurt
Barcelona vs Eintracht Frankfurt,Real Betis vs. Barcelona - More Markets,65.5,barcelona vs eintracht frankfurt,real betis barcelona more markets
Barcelona vs Eintracht Frankfurt,Real Betis vs. Barcelona,68.0,barcelona vs eintracht frankfurt,real betis barcelona
Barcelona vs Eintracht Frankfurt,CD Atlético Baleares vs. RCD Espanyol de Barcelona,62.5,barcelona vs eintracht frankfurt,cd atltico baleares rcd espanyol de barcelona
Inter Milan vs Liverpool,Leeds United vs. Liverpool - More Markets,65.0,inter milan vs liverpool,leeds united liverpool more markets
Inter Milan vs Liverpool,Liverpool FC vs. Brighton & Hove Albion FC,67.0,inter milan vs liverpool,liverpool brighton hove albion
Inter Milan vs Liverpool,FC Internazionale Milano vs. Liverpool FC - More Markets,70.0,inter milan vs liverpool,internazionale milano liverpool more markets
Inter Milan vs Liverpool,FC Internazionale Milano vs. Liverpool FC,76.0,inter milan vs liverpool,internazionale milano liverpool
Inter Milan vs Liverpool,Arne Slot out as Liverpool Manager in 2025?,66.5,inter milan vs liverpool,arne slot out as liverpool manager in
Inter Milan vs Liverpool,Leeds United vs. Liverpool,65.0,inter milan vs liverpool,leeds united liverpool
Union Saint-Gilloise vs Marseille,Olympique de Marseille vs. AS Monaco FC - More Markets,65.5,union saintgilloise vs marseille,olympique de marseille as monaco more markets
Union Saint-Gilloise vs Marseille,Olympique de Marseille vs. AS Monaco FC,67.5,union saintgilloise vs marseille,olympique de marseille as monaco
Union Saint-Gilloise vs Marseille,RU Saint-Gilloise vs. Olympique de Marseille - More Markets,90.5,union saintgilloise vs marseille,ru saintgilloise olympique de marseille more markets
Union Saint-Gilloise vs Marseille,RU Saint-Gilloise vs. Olympique de Marseille,90.5,union saintgilloise vs marseille,ru saintgilloise olympique de marseille
Union Saint-Gilloise vs Marseille,Lille OSC vs. Olympique de Marseille - More Markets,65.5,union saintgilloise vs marseille,lille osc olympique de marseille more markets
Union Saint-Gilloise vs Marseille,Lille OSC vs. Olympique de Marseille,67.5,union saintgilloise vs marseille,lille osc olympique de marseille
Tottenham Hotspur vs Slavia Praha,Nottingham Forest FC vs. Tottenham Hotspur FC,63.0,tottenham hotspur vs slavia praha,nottingham forest tottenham hotspur
Tottenham Hotspur vs Slavia Praha,Tottenham Hotspur FC vs. SK Slavia Praha - More Markets,100.0,tottenham hotspur vs slavia praha,tottenham hotspur sk slavia praha more markets
Tottenham Hotspur vs Slavia Praha,Tottenham Hotspur FC vs. SK Slavia Praha,100.0,tottenham hotspur vs slavia praha,tottenham hotspur sk slavia praha
Qarabağ FK vs Ajax,AFC Ajax vs. Feyenoord Rotterdam - More Markets,62.0,qaraba fk vs ajax,afc ajax feyenoord rotterdam more markets
Qarabağ FK vs Ajax,Qarabağ Ağdam FK vs. AFC Ajax - More Markets,100.0,qaraba fk vs ajax,qaraba adam fk afc ajax more markets
Qarabağ FK vs Ajax,Fortuna Sittard vs. AFC Ajax - More Markets,63.0,qaraba fk vs ajax,fortuna sittard afc ajax more markets
Qarabağ FK vs Ajax,Qarabağ Ağdam FK vs. AFC Ajax,100.0,qaraba fk vs ajax,qaraba adam fk afc ajax
Qarabağ FK vs Ajax,NEC vs. AFC Ajax,69.0,qaraba fk vs ajax,nec afc ajax
Qarabağ FK vs Ajax,AFC Ajax vs. Feyenoord Rotterdam,63.5,qaraba fk vs ajax,afc ajax feyenoord rotterdam
Qarabağ FK vs Ajax,Fortuna Sittard vs. AFC Ajax,68.0,qaraba fk vs ajax,fortuna sittard afc ajax
Villarreal vs FC Copenhagen,Levante UD vs. Villarreal CF,63.0,villarreal vs copenhagen,levante ud villarreal
Villarreal vs FC Copenhagen,Villarreal CF vs. FC København - More Markets,62.0,villarreal vs copenhagen,villarreal kbenhavn more markets
Villarreal vs FC Copenhagen,Villarreal CF vs. FC København,67.0,villarreal vs copenhagen,villarreal kbenhavn
Villarreal vs FC Copenhagen,Villarreal vs. Getafe,61.0,villarreal vs copenhagen,villarreal getafe
Club Brugge vs Arsenal,Club Brugge KV vs. Arsenal FC - More Markets,100.0,club brugge vs arsenal,club brugge kv arsenal more markets
Club Brugge vs Arsenal,Club Brugge KV vs. Arsenal FC,100.0,club brugge vs arsenal,club brugge kv arsenal
Club Brugge vs Arsenal,Arsenal FC vs Crystal Palace FC,65.0,club brugge vs arsenal,arsenal crystal palace
Club Brugge vs Arsenal,Aston Villa vs. Arsenal,63.5,club brugge vs arsenal,aston villa arsenal
Athletic Bilbao vs Paris Saint Germain,Athletic Club vs. Paris Saint-Germain FC,62.5,athletic bilbao vs paris saint germain,athletic club paris saintgermain
Bayer Leverkusen vs Newcastle United,Bayer 04 Leverkusen vs. 1. FC Köln - More Markets,64.5,bayer leverkusen vs newcastle united,bayer leverkusen kln more markets
Bayer Leverkusen vs Newcastle United,Sunderland AFC vs. Newcastle United FC,67.0,bayer leverkusen vs newcastle united,sunderland afc newcastle united
Bayer Leverkusen vs Newcastle United,Bayer 04 Leverkusen vs. 1. FC Köln,64.0,bayer leverkusen vs newcastle united,bayer leverkusen kln
Bayer Leverkusen vs Newcastle United,Bayer 04 Leverkusen vs. Newcastle United FC - More Markets,100.0,bayer leverkusen vs newcastle united,bayer leverkusen newcastle united more markets
Bayer Leverkusen vs Newcastle United,Bayer 04 Leverkusen vs. Newcastle United FC,100.0,bayer leverkusen vs newcastle united,bayer leverkusen newcastle united
Bayer Leverkusen vs Newcastle United,FC Augsburg vs. Bayer Leverkusen - More Markets,65.0,bayer leverkusen vs newcastle united,augsburg bayer leverkusen more markets
Bayer Leverkusen vs Newcastle United,FC Augsburg vs. Bayer Leverkusen,64.5,bayer leverkusen vs newcastle united,augsburg bayer leverkusen
Bayer Leverkusen vs Newcastle United,Newcastle vs. Burnley FC,60.5,bayer leverkusen vs newcastle united,newcastle burnley
Bayer Leverkusen vs Newcastle United,Newcastle United FC vs Fulham FC,65.5,bayer leverkusen vs newcastle united,newcastle united fulham
Benfica vs Napoli,SC Braga vs. Sport Lisboa e Benfica,61.0,benfica vs napoli,sc braga sport lisboa e benfica
Benfica vs Napoli,Sport Lisboa e Benfica vs. FC Famalicão,63.5,benfica vs napoli,sport lisboa e benfica famalico
Benfica vs Napoli,Moreirense FC vs. Sport Lisboa e Benfica,60.5,benfica vs napoli,moreirense sport lisboa e benfica
Benfica vs Napoli,Sport Lisboa e Benfica vs. SSC Napoli - More Markets,100.0,benfica vs napoli,sport lisboa e benfica ssc napoli more markets
Benfica vs Napoli,Sport Lisboa e Benfica vs. SSC Napoli,100.0,benfica vs napoli,sport lisboa e benfica ssc napoli
Benfica vs Napoli,SSC Napoli vs. Juventus FC - More Markets,60.5,benfica vs napoli,ssc napoli juventus more markets
Benfica vs Napoli,SSC Napoli vs. Juventus FC,65.5,benfica vs napoli,ssc napoli juventus
Benfica vs Napoli,Sport Lisboa e Benfica vs. Sporting CP,62.5,benfica vs napoli,sport lisboa e benfica sporting cp
Borussia Dortmund vs Bodø/Glimt,SC Freiburg vs. BV Borussia 09 Dortmund - More Markets,61.5,borussia dortmund vs bodglimt,sc freiburg bv borussia dortmund more markets
Borussia Dortmund vs Bodø/Glimt,BV Borussia 09 Dortmund vs. FK Bodø/Glimt - More Markets,100.0,borussia dortmund vs bodglimt,bv borussia dortmund fk bodglimt more markets
Borussia Dortmund vs Bodø/Glimt,BV Borussia 09 Dortmund vs. FK Bodø/Glimt,100.0,borussia dortmund vs bodglimt,bv borussia dortmund fk bodglimt
Borussia Dortmund vs Bodø/Glimt,Borussia Dortmund vs. 1899 Hoffenheim - More Markets,62.0,borussia dortmund vs bodglimt,borussia dortmund hoffenheim more markets
Borussia Dortmund vs Bodø/Glimt,Borussia Dortmund vs. 1899 Hoffenheim,64.0,borussia dortmund vs bodglimt,borussia dortmund hoffenheim
Juventus vs Pafos FC,Juventus FC vs. Páfos FC - More Markets,63.0,juventus vs pafos,juventus pfos more markets
Juventus vs Pafos FC,Juventus FC vs. Páfos FC,72.0,juventus vs pafos,juventus pfos
Juventus vs Pafos FC,SSC Napoli vs. Juventus FC,62.5,juventus vs pafos,ssc napoli juventus
Real Madrid vs Manchester City,Deportivo Alavés vs. Real Madrid CF - More Markets,64.5,real madrid vs manchester city,deportivo alavs real madrid more markets
Real Madrid vs Manchester City,Rayo Vallecano de Madrid vs. Real Betis Balompié - More Markets,62.5,real madrid vs manchester city,rayo vallecano de madrid real betis balompi more markets
Real Madrid vs Manchester City,Rayo Vallecano de Madrid vs. Real Betis Balompié,62.0,real madrid vs manchester city,rayo vallecano de madrid real betis balompi
Real Madrid vs Manchester City,Manchester City vs. Sunderland AFC - More Markets,63.0,real madrid vs manchester city,manchester city sunderland afc more markets
Real Madrid vs Manchester City,Deportivo Alavés vs. Real Madrid CF,62.0,real madrid vs manchester city,deportivo alavs real madrid
Real Madrid vs Manchester City,Crystal Palace FC vs. Manchester City FC,64.5,real madrid vs manchester city,crystal palace manchester city
Real Madrid vs Manchester City,Anadolu Efes vs. Real Madrid,63.0,real madrid vs manchester city,anadolu efes real madrid
Real Madrid vs Manchester City,Real Madrid CF vs. Manchester City FC - More Markets,100.0,real madrid vs manchester city,real madrid manchester city more markets
Real Madrid vs Manchester City,Real Madrid CF vs. Manchester City FC,100.0,real madrid vs manchester city,real madrid manchester city
Real Madrid vs Manchester City,Real Madrid vs. Celta Vigo - More Markets,68.0,real madrid vs manchester city,real madrid celta vigo more markets
Real Madrid vs Manchester City,Xabi Alonso out as Real Madrid Manager in 2025?,64.5,real madrid vs manchester city,xabi alonso out as real madrid manager in
Real Madrid vs Manchester City,Real Madrid vs. Celta Vigo,66.0,real madrid vs manchester city,real madrid celta vigo
Real Madrid vs Manchester City,Manchester City vs. Sunderland AFC,64.5,real madrid vs manchester city,manchester city sunderland afc
Real Madrid vs Manchester City,Athletic Club vs. Real Madrid,62.5,real madrid vs manchester city,athletic club real madrid
Real Madrid vs Manchester City,Manchester City FC vs Brentford FC,61.0,real madrid vs manchester city,manchester city brentford
Washington Wizards vs Boston Celtics,Celtics vs. Wizards,65.5,washington wizards vs boston celtics,celtics wizards
Philadelphia 76ers vs Golden State Warriors,Warriors vs. 76ers,61.5,philadelphia ers vs golden state warriors,warriors ers
Brooklyn Nets vs Utah Jazz,Jazz vs. Nets,64.5,brooklyn nets vs utah jazz,jazz nets
Toronto Raptors vs Los Angeles Lakers,Hornets vs. Raptors,61.0,toronto raptors vs los angeles lakers,hornets raptors
Toronto Raptors vs Los Angeles Lakers,Lakers vs. Raptors,64.5,toronto raptors vs los angeles lakers,lakers raptors
New Orleans Pelicans vs Minnesota Timberwolves,Suns vs. Timberwolves,60.5,new orleans pelicans vs minnesota timberwolves,suns timberwolves
New Orleans Pelicans vs Minnesota Timberwolves,Timberwolves vs. Pelicans,73.5,new orleans pelicans vs minnesota timberwolves,timberwolves pelicans
Orlando Magic vs Miami Heat,Heat vs. Magic,73.5,orlando magic vs miami heat,heat magic
Orlando Magic vs Miami Heat,Heat vs. Magic,73.5,orlando magic vs miami heat,heat magic
Toronto Raptors vs New York Knicks,Knicks vs. Raptors,64.5,toronto raptors vs new york knicks,knicks raptors
Oklahoma City Thunder vs Phoenix Suns,Suns vs. Thunder,66.0,oklahoma city thunder vs phoenix suns,suns thunder
Los Angeles Lakers vs San Antonio Spurs,Spurs vs. Lakers,63.0,los angeles lakers vs san antonio spurs,spurs lakers
Detroit Lions vs Dallas Cowboys,Cowboys vs. Lions,65.0,detroit lions vs dallas cowboys,cowboys lions
Atlanta Falcons vs Seattle Seahawks,Seahawks vs. Falcons,67.0,atlanta falcons vs seattle seahawks,seahawks falcons
Baltimore Ravens vs Pittsburgh Steelers,Steelers vs. Ravens,64.0,baltimore ravens vs pittsburgh steelers,steelers ravens
Buffalo Bills vs Cincinnati Bengals,Bengals vs. Bills,69.5,buffalo bills vs cincinnati bengals,bengals bills
Cleveland Browns vs Tennessee Titans,Detroit Titans vs. Cleveland State Vikings,63.5,cleveland browns vs tennessee titans,detroit titans cleveland state vikings
Cleveland Browns vs Tennessee Titans,Cleveland State Vikings vs. Detroit Titans (W),63.5,cleveland browns vs tennessee titans,cleveland state vikings detroit titans w
Cleveland Browns vs Tennessee Titans,Titans vs. Browns,63.0,cleveland browns vs tennessee titans,titans browns
Jacksonville Jaguars vs Indianapolis Colts,Colts vs. Jaguars,64.0,jacksonville jaguars vs indianapolis colts,colts jaguars
New York Jets vs Miami Dolphins,Dolphins vs. Jets,61.5,new york jets vs miami dolphins,dolphins jets
Minnesota Vikings vs Washington Commanders,Commanders vs. Giants,60.5,minnesota vikings vs washington commanders,commanders giants
Minnesota Vikings vs Washington Commanders,Commanders vs. Vikings,70.5,minnesota vikings vs washington commanders,commanders vikings
Minnesota Vikings vs Washington Commanders,Washington Commanders agree to name stadium after Trump?,65.5,minnesota vikings vs washington commanders,washington commanders agree to name stadium after trump
Tampa Bay Buccaneers vs New Orleans Saints,Saints vs. Buccaneers,68.5,tampa bay buccaneers vs new orleans saints,saints buccaneers
Las Vegas Raiders vs Denver Broncos,Broncos vs. Raiders,70.0,las vegas raiders vs denver broncos,broncos raiders
Arizona Cardinals vs Los Angeles Rams,LAR vs. Cardinals,65.0,arizona cardinals vs los angeles rams,lar cardinals
Green Bay Packers vs Chicago Bears,Bears vs. Packers,64.5,green bay packers vs chicago bears,bears packers
Kansas City Chiefs vs Houston Texans,Texans vs. Chiefs,69.0,kansas city chiefs vs houston texans,texans chiefs
Los Angeles Chargers vs Philadelphia Eagles,Eagles vs. Chargers,69.5,los angeles chargers vs philadelphia eagles,eagles chargers
